date,close,volume,open,high,low
2013-03-08,88.97,11901380,89.01,89.23,88.35
2013-03-11,89.16,12454940,89.01,89.55,88.542
2013-03-12,89.16,11470280,89.45,89.91,89.01
2013-03-13,89.26,10539890,89.02,89.50,88.83
2013-03-14,89.83,13776080,89.41,89.91,89.41
2013-03-15,89.37,29245810,89.20,89.61,88.79
2013-03-18,88.77,11553680,88.74,89.39,88.55
2013-03-19,88.58,11987730,88.89,89.09,88.0201
2013-03-20,88.63,11318910,88.95,89.21,88.30
2013-03-21,88.17,13448150,88.12,88.64,87.90
2013-03-22,89.29,10751450,88.40,89.29,88.32
2013-03-25,89.02,12900800,89.50,89.90,88.66
2013-03-26,90.13,12329750,89.41,90.30,89.36
2013-03-27,90.58,12350790,89.56,90.735,89.47
2013-03-28,90.11,17485310,90.64,90.98,89.99
2013-04-01,90.77,9415826,90.13,90.985,89.98
2013-04-02,90.58,9991850,90.59,90.92,90.28
2013-04-03,89.93,12191600,90.65,90.83,89.86
2013-04-04,89.77,11582170,90.10,90.33,89.225
2013-04-05,89.01,12771760,88.61,89.21,88.40
2013-04-08,88.60,11013910,89.11,89.11,88.1501
2013-04-09,88.77,10755080,88.69,89.34,88.59
2013-04-10,88.68,14825270,88.45,89.16,88.20
2013-04-11,89.22,14979820,88.95,89.27,88.23
2013-04-12,88.99,11506430,88.88,89.19,88.41
2013-04-15,86.49,19627170,88.29,88.67,86.27
2013-04-16,86.61,14578730,87.19,87.23,86.085
2013-04-17,86.08,17341650,86.21,86.38,85.02
2013-04-18,86.62,14728800,86.28,87.08,85.78
2013-04-19,87.45,18393280,87.27,87.49,86.43
2013-04-22,88.09,11262490,87.61,88.32,87.285
2013-04-23,89.30,15566120,88.39,89.49,87.94
2013-04-24,89.43,13028310,89.45,89.89,89.35
2013-04-25,88.07,16327940,88.89,88.90,87.65
2013-04-26,88.00,10793280,87.81,88.28,87.60
2013-04-29,88.21,11095470,88.26,88.83,88.01
2013-04-30,88.99,14579440,88.26,88.99,87.76
2013-05-01,87.51,11618260,88.52,88.84,87.48
2013-05-02,88.63,11330540,87.98,88.84,87.74
2013-05-03,90.02,13036410,89.00,90.19,88.92
2013-05-06,90.58,10613410,90.25,90.88,89.93
2013-05-07,91.15,11087370,90.62,91.15,90.145
2013-05-08,91.70,13636990,91.05,91.85,91.03
2013-05-09,91.03,13772600,91.14,91.56,90.69
2013-05-10,90.14,10975520,90.87,90.95,89.79
